plan,stratum,hard_classes,depth,node,kind,delta,engine_tail,oracle_c1,oracle_c2,replica_tail,step_c1,step_c2,agree_c1,agree_c2,agree_step_c1,agree_step_c2,engine_origin,oracle_origin,replica_origin,step_origin,agree_origin,agree_step_origin,engine_silence,oracle_silence,agree_silence,local_a,local_b,h10b_eligible,divergence_a,divergence_b,predicted_form
1966,SHIFT,HC_DEEP,6,n0,SHIFT,1/2,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
1966,SHIFT,HC_DEEP,6,n1,SHIFT,1/2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
1966,SHIFT,HC_DEEP,6,n2,SHIFT,1/2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
1966,SHIFT,HC_DEEP,6,n3,SHIFT,1/2,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
1966,SHIFT,HC_DEEP,6,n4,SHIFT,1/2,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
1966,SHIFT,HC_DEEP,6,n5,SHIFT,1/2,0,0,0,0,0,0,1,1,1,1,7,7,7,7,1,1,7,7,1,0,0,0,0,0,
1967,HASH,"HC_DEEP,HC_NONINT",6,n0,HASH,1/4,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,1,2,1,2
1967,HASH,"HC_DEEP,HC_NONINT",6,n1,HASH,2/13,5,5,5,5,5,5,1,1,1,1,0,0,0,0,1,1,5,5,1,4,5,0,1,0,
1967,HASH,"HC_DEEP,HC_NONINT",6,n2,HASH,5/28,3,3,4,3,3,3,1,0,1,0,0,0,0,0,1,1,3,3,1,3,3,0,0,0,
1967,HASH,"HC_DEEP,HC_NONINT",6,n3,HASH,5/48,7,7,9,7,7,9,1,0,1,1,0,0,0,0,1,1,7,7,1,6,7,0,1,0,
1967,HASH,"HC_DEEP,HC_NONINT",6,n4,HASH,10/121,11,11,13,11,11,13,1,0,1,1,0,0,0,0,1,1,11,11,1,9,10,0,2,1,
1967,HASH,"HC_DEEP,HC_NONINT",6,n5,HASH,2/11,4,4,4,4,4,4,1,1,1,1,0,0,0,0,1,1,4,4,1,3,3,0,1,1,
1968,ADD,,2,n0,ADD,1/10,3,3,3,3,3,3,1,1,1,1,0,0,0,0,1,1,3,3,1,0,3,0,3,0,
1968,ADD,,2,n1,ADD,1/10,3,3,4,3,3,3,1,0,1,0,0,0,0,0,1,1,3,3,1,3,3,0,0,0,
1969,SUB,,1,n0,SUB,3/4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1970,THETA,,1,n0,THETA,3/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1971,NTHETA,HC_DEEP,4,n0,NTHETA,8/15,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1971,NTHETA,HC_DEEP,4,n1,NTHETA,4/5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1971,NTHETA,HC_DEEP,4,n2,NTHETA,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1971,NTHETA,HC_DEEP,4,n3,NTHETA,7/10,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1972,AGSE,HC_DEEP,5,n0,AGSE,9/16,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
1972,AGSE,HC_DEEP,5,n1,AGSE,9/16,0,0,1,0,0,0,1,0,1,0,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
1972,AGSE,HC_DEEP,5,n2,AGSE,3/4,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
1972,AGSE,HC_DEEP,5,n3,AGSE,3/4,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
1972,AGSE,HC_DEEP,5,n4,AGSE,3/16,2,2,3,2,2,2,1,0,1,0,5,5,5,5,1,1,7,7,1,0,2,0,2,0,
1973,REDUCE,"HC_DEEP,HC_SINGLE",4,n0,REDUCE,1/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1973,REDUCE,"HC_DEEP,HC_SINGLE",4,n1,REDUCE,1/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1973,REDUCE,"HC_DEEP,HC_SINGLE",4,n2,REDUCE,1/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1973,REDUCE,"HC_DEEP,HC_SINGLE",4,n3,REDUCE,1/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1974,HC_NONINT,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",4,n0,HASH,2/7,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,1,2,1,2
1974,HC_NONINT,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",4,n1,PASS,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1974,HC_NONINT,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",4,n2,SHIFT,2/5,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
1974,HC_NONINT,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",4,n3,HASH,2/7,2,2,4,2,2,4,1,0,1,1,6,6,6,6,1,1,8,8,1,0,1,0,2,1,
1975,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",4,n0,SHIFT,3/8,0,0,0,0,0,0,1,1,1,1,8,8,8,8,1,1,8,8,1,0,0,0,0,0,
1975,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",4,n1,HASH,15/64,2,2,2,2,2,2,1,1,1,1,12,12,12,12,1,1,14,14,1,0,1,0,2,1,
1975,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",4,n2,AGSE,3/8,0,0,1,0,0,0,1,0,1,0,9,9,9,9,1,1,9,9,1,0,0,0,0,0,
1975,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",4,n3,PASS,3/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1976,HC_INT,"HC_DEEP,HC_INT",6,n0,SHIFT,1,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
1976,HC_INT,"HC_DEEP,HC_INT",6,n1,AGSE,6/5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
1976,HC_INT,"HC_DEEP,HC_INT",6,n2,SUB,3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
1976,HC_INT,"HC_DEEP,HC_INT",6,n3,PASS,6/5,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
1976,HC_INT,"HC_DEEP,HC_INT",6,n4,HASH,3/5,1,1,4,1,1,3,1,0,1,0,2,2,2,2,1,1,3,3,1,0,1,0,1,0,
1976,HC_INT,"HC_DEEP,HC_INT",6,n5,AGSE,3/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1977,HC_SINGLE,HC_SINGLE,1,n0,SHIFT,1/2,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
1978,HC_DEEP,"HC_DEEP,HC_INT",6,n0,SUB,35/24,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1978,HC_DEEP,"HC_DEEP,HC_INT",6,n1,PASS,35/24,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1978,HC_DEEP,"HC_DEEP,HC_INT",6,n2,HASH,35/48,1,1,4,1,1,3,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
1978,HC_DEEP,"HC_DEEP,HC_INT",6,n3,AGSE,5/8,0,0,1,0,0,0,1,0,1,0,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
1978,HC_DEEP,"HC_DEEP,HC_INT",6,n4,NTHETA,7/6,1,1,3,1,1,3,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
1978,HC_DEEP,"HC_DEEP,HC_INT",6,n5,ADD,35/48,3,3,6,3,3,6,1,0,1,1,0,0,0,0,1,1,3,3,1,2,3,0,1,0,
1979,WINDOW,HC_DEEP,6,n0,WINDOW,1/10,0,0,1,0,0,0,1,0,1,0,7,7,7,7,1,1,7,7,1,0,0,0,0,0,
1979,WINDOW,HC_DEEP,6,n1,SUB,4/3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1979,WINDOW,HC_DEEP,6,n2,WINDOW,1/2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1979,WINDOW,HC_DEEP,6,n3,THETA,16/9,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
1979,WINDOW,HC_DEEP,6,n4,REDUCE,1/2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1979,WINDOW,HC_DEEP,6,n5,PASS,16/9,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
1980,PASS,HC_DEEP,5,n0,PASS,3/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1980,PASS,HC_DEEP,5,n1,PASS,3/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1980,PASS,HC_DEEP,5,n2,PASS,3/10,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1980,PASS,HC_DEEP,5,n3,PASS,1/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1980,PASS,HC_DEEP,5,n4,PASS,3/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1981,SHIFT,HC_SINGLE,2,n0,SHIFT,1/3,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
1981,SHIFT,HC_SINGLE,2,n1,SHIFT,1/3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
1982,HASH,HC_INT,1,n0,HASH,1/2,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1
1983,ADD,,1,n0,ADD,1/8,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
1984,SUB,HC_DEEP,4,n0,SUB,3/8,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1984,SUB,HC_DEEP,4,n1,SUB,7/8,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1984,SUB,HC_DEEP,4,n2,SUB,35/16,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1984,SUB,HC_DEEP,4,n3,SUB,28/75,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1985,THETA,,2,n0,THETA,1/50,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1985,THETA,,2,n1,THETA,4/125,1,1,2,1,1,2,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
1986,NTHETA,,2,n0,NTHETA,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1986,NTHETA,,2,n1,NTHETA,7/8,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1987,AGSE,HC_DEEP,4,n0,AGSE,1/75,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
1987,AGSE,HC_DEEP,4,n1,AGSE,4/225,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
1987,AGSE,HC_DEEP,4,n2,AGSE,1/300,2,2,3,2,2,2,1,0,1,0,3,3,3,3,1,1,5,5,1,0,2,0,2,0,
1987,AGSE,HC_DEEP,4,n3,AGSE,1/600,5,5,8,5,5,7,1,0,1,0,8,8,8,8,1,1,13,13,1,4,5,0,1,0,
1988,REDUCE,HC_DEEP,6,n0,REDUCE,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1988,REDUCE,HC_DEEP,6,n1,REDUCE,2/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1988,REDUCE,HC_DEEP,6,n2,REDUCE,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1988,REDUCE,HC_DEEP,6,n3,REDUCE,2/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1988,REDUCE,HC_DEEP,6,n4,REDUCE,2/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1988,REDUCE,HC_DEEP,6,n5,REDUCE,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1989,HC_NONINT,HC_NONINT,2,n0,AGSE,1/25,3,3,4,3,3,3,1,0,1,0,0,0,0,0,1,1,3,3,1,0,3,0,3,0,
1989,HC_NONINT,HC_NONINT,2,n1,HASH,147/1294,5,5,5,5,5,5,1,1,1,1,0,0,0,0,1,1,5,5,1,0,4,1,5,1,5
1990,HC_SHIFT_UNDER_HASH,"HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",3,n0,SHIFT,3/8,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
1990,HC_SHIFT_UNDER_HASH,"HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",3,n1,HASH,3/11,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,4,4,1,0,1,0,2,1,
1990,HC_SHIFT_UNDER_HASH,"HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",3,n2,HASH,3/16,1,1,2,1,1,1,1,0,1,0,4,4,4,4,1,1,5,5,1,0,1,0,1,0,
1991,HC_INT,"HC_DEEP,HC_INT",6,n0,PASS,1/16,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1991,HC_INT,"HC_DEEP,HC_INT",6,n1,PASS,1/16,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1991,HC_INT,"HC_DEEP,HC_INT",6,n2,PASS,1/16,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1991,HC_INT,"HC_DEEP,HC_INT",6,n3,PASS,1/16,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1991,HC_INT,"HC_DEEP,HC_INT",6,n4,HASH,1/32,1,1,5,1,1,4,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
1991,HC_INT,"HC_DEEP,HC_INT",6,n5,AGSE,1/64,3,3,8,3,3,7,1,0,1,0,3,3,3,3,1,1,6,6,1,0,3,0,3,0,
1992,HC_SINGLE,HC_SINGLE,3,n0,PASS,3/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1992,HC_SINGLE,HC_SINGLE,3,n1,SHIFT,3/10,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
1992,HC_SINGLE,HC_SINGLE,3,n2,REDUCE,3/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1993,HC_DEEP,HC_DEEP,6,n0,THETA,2/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1993,HC_DEEP,HC_DEEP,6,n1,NTHETA,1/4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1993,HC_DEEP,HC_DEEP,6,n2,PASS,2/5,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1993,HC_DEEP,HC_DEEP,6,n3,ADD,1/8,3,3,6,3,3,6,1,0,1,1,0,0,0,0,1,1,3,3,1,0,3,0,3,0,
1993,HC_DEEP,HC_DEEP,6,n4,SUB,16/15,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1993,HC_DEEP,HC_DEEP,6,n5,THETA,3/16,3,3,5,3,3,5,1,0,1,1,0,0,0,0,1,1,3,3,1,2,3,0,1,0,
1994,WINDOW,,2,n0,WINDOW,1,0,0,1,0,0,0,1,0,1,0,4,4,4,4,1,1,4,4,1,0,0,0,0,0,
1994,WINDOW,,2,n1,SHIFT,5/8,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
1995,PASS,HC_DEEP,6,n0,PASS,1/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1995,PASS,HC_DEEP,6,n1,PASS,1/8,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1995,PASS,HC_DEEP,6,n2,PASS,1/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1995,PASS,HC_DEEP,6,n3,PASS,3/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1995,PASS,HC_DEEP,6,n4,PASS,1/8,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1995,PASS,HC_DEEP,6,n5,PASS,1/8,0,0,3,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1996,SHIFT,,3,n0,SHIFT,3/10,0,0,0,0,0,0,1,1,1,1,8,8,8,8,1,1,8,8,1,0,0,0,0,0,
1996,SHIFT,,3,n1,SHIFT,3/10,0,0,0,0,0,0,1,1,1,1,10,10,10,10,1,1,10,10,1,0,0,0,0,0,
1996,SHIFT,,3,n2,SHIFT,3/10,0,0,0,0,0,0,1,1,1,1,13,13,13,13,1,1,13,13,1,0,0,0,0,0,
1997,HASH,HC_NONINT,2,n0,HASH,5/58,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,1,2,1,2
1997,HASH,HC_NONINT,2,n1,HASH,5/58,7,7,8,7,7,7,1,0,1,0,0,0,0,0,1,1,7,7,1,0,7,1,7,0,7
1998,ADD,HC_DEEP,5,n0,ADD,3/10,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
1998,ADD,HC_DEEP,5,n1,ADD,3/10,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
1998,ADD,HC_DEEP,5,n2,ADD,3/10,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
1998,ADD,HC_DEEP,5,n3,ADD,3/10,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
1998,ADD,HC_DEEP,5,n4,ADD,3/10,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
1999,SUB,HC_DEEP,5,n0,SUB,2/5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1999,SUB,HC_DEEP,5,n1,SUB,35/24,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1999,SUB,HC_DEEP,5,n2,SUB,16/15,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1999,SUB,HC_DEEP,5,n3,SUB,245/72,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
1999,SUB,HC_DEEP,5,n4,SUB,35/6,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2000,THETA,,1,n0,THETA,12/25,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2001,NTHETA,,3,n0,NTHETA,1/2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2001,NTHETA,,3,n1,NTHETA,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2001,NTHETA,,3,n2,NTHETA,7/4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2002,AGSE,HC_DEEP,6,n0,AGSE,6/5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
2002,AGSE,HC_DEEP,6,n1,AGSE,9/5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
2002,AGSE,HC_DEEP,6,n2,AGSE,3/5,1,1,2,1,1,1,1,0,1,0,5,5,5,5,1,1,6,6,1,0,1,0,1,0,
2002,AGSE,HC_DEEP,6,n3,AGSE,3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
2002,AGSE,HC_DEEP,6,n4,AGSE,6/5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
2002,AGSE,HC_DEEP,6,n5,AGSE,3/5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
2003,REDUCE,HC_DEEP,6,n0,REDUCE,1/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2003,REDUCE,HC_DEEP,6,n1,REDUCE,3/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2003,REDUCE,HC_DEEP,6,n2,REDUCE,1/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2003,REDUCE,HC_DEEP,6,n3,REDUCE,3/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2003,REDUCE,HC_DEEP,6,n4,REDUCE,3/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2003,REDUCE,HC_DEEP,6,n5,REDUCE,1/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2004,HC_NONINT,HC_NONINT,2,n0,HASH,147/1147,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,1,2,1,2
2004,HC_NONINT,HC_NONINT,2,n1,SHIFT,147/1000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
2005,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",4,n0,SHIFT,1/4,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
2005,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",4,n1,SHIFT,1/4,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
2005,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",4,n2,HASH,1/7,2,2,3,2,2,2,1,0,1,0,4,4,4,4,1,1,6,6,1,0,2,0,2,0,
2005,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",4,n3,PASS,1/4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2006,HC_INT,"HC_DEEP,HC_INT,HC_NONINT",6,n0,AGSE,1/5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
2006,HC_INT,"HC_DEEP,HC_INT,HC_NONINT",6,n1,SUB,2/5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
2006,HC_INT,"HC_DEEP,HC_INT,HC_NONINT",6,n2,HASH,1/15,1,1,2,1,1,1,1,0,1,0,3,3,3,3,1,1,4,4,1,0,1,0,1,0,
2006,HC_INT,"HC_DEEP,HC_INT,HC_NONINT",6,n3,HASH,1/15,2,2,3,2,2,2,1,0,1,0,1,1,1,1,1,1,3,3,1,0,2,0,2,0,
2006,HC_INT,"HC_DEEP,HC_INT,HC_NONINT",6,n4,HASH,2/15,1,1,2,1,1,1,1,0,1,0,3,3,3,3,1,1,4,4,1,0,1,0,1,0,
2006,HC_INT,"HC_DEEP,HC_INT,HC_NONINT",6,n5,AGSE,1/10,1,1,2,1,1,2,1,0,1,1,2,2,2,2,1,1,3,3,1,2,1,0,-1,0,
2007,HC_SINGLE,HC_SINGLE,2,n0,REDUCE,147/1000,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2007,HC_SINGLE,HC_SINGLE,2,n1,REDUCE,147/1000,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2008,HC_DEEP,"HC_DEEP,HC_NONINT",5,n0,SUB,6/5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2008,HC_DEEP,"HC_DEEP,HC_NONINT",5,n1,PASS,3/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2008,HC_DEEP,"HC_DEEP,HC_NONINT",5,n2,HASH,3/19,2,2,4,2,2,4,1,0,1,1,0,0,0,0,1,1,2,2,1,0,1,0,2,1,
2008,HC_DEEP,"HC_DEEP,HC_NONINT",5,n3,SUB,6/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2008,HC_DEEP,"HC_DEEP,HC_NONINT",5,n4,THETA,9/5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
2009,WINDOW,HC_DEEP,4,n0,SHIFT,2/3,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
2009,WINDOW,HC_DEEP,4,n1,WINDOW,2/3,0,0,1,0,0,0,1,0,1,0,9,9,9,9,1,1,9,9,1,0,0,0,0,0,
